header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
012000300310,000363,000231,000038,000092,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,31,01
012000300320,000354,000236,000022,000096,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,32,01
012000300340,000415,000309,000020,000084,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,34,01
012000300350,000683,000476,000048,000156,000000000003,,"District Judge, 114th Judicial District",UNDER VOTES,35,01
012000300360,000993,000702,000051,000237,000000000003,,"District Judge, 114th Judicial District",UNDER VOTES,36,01
012000300370,000166,000116,000008,000041,000000000001,,"District Judge, 114th Judicial District",UNDER VOTES,37,01
012000300380,000372,000258,000030,000084,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,38,01
012000300390,000134,000095,000007,000032,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,39,01
012000300400,000534,000382,000022,000128,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,40,01
012000300410,000359,000224,000021,000112,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,41,01
012000300420,000477,000360,000026,000090,000000000001,,"District Judge, 114th Judicial District",UNDER VOTES,42,01
012000300430,000137,000091,000013,000033,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,43,01
012000300440,000716,000511,000030,000173,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,44,01
012000300450,000114,000080,000008,000026,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,45,01
012000300460,000211,000117,000006,000086,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,46,01
012000300470,000093,000055,000004,000034,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,47,01
012000300480,000082,000043,000007,000032,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,48,01
012000300490,000074,000049,000000,000024,000000000001,,"District Judge, 114th Judicial District",UNDER VOTES,49,01
012000300500,000299,000181,000032,000085,000000000001,,"District Judge, 114th Judicial District",UNDER VOTES,50,01
012000300520,000212,000147,000006,000058,000000000001,,"District Judge, 114th Judicial District",UNDER VOTES,52,01
012000300540,000470,000304,000052,000112,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,54,01
012000300550,000758,000488,000035,000229,000000000006,,"District Judge, 114th Judicial District",UNDER VOTES,55,01
012000300560,000396,000272,000032,000090,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,56,01
012000300580,000397,000259,000028,000110,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,58,01
012000300590,000405,000256,000034,000115,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,59,01
012000300600,000140,000077,000003,000060,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,60,01
012000300610,000402,000261,000027,000114,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,61,01
012000300630,000033,000018,000002,000013,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,63,01
012000300640,000029,000024,000001,000004,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,64,01
012000300650,000043,000032,000002,000009,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,65,01
012000300660,000154,000115,000009,000028,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,66,01
012000300700,000087,000056,000004,000027,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,70,01
012000300710,000390,000279,000024,000085,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,71,01
012000300720,000048,000026,000007,000015,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,72,01
012000300730,000135,000089,000007,000038,000000000001,,"District Judge, 114th Judicial District",UNDER VOTES,73,01
012000300740,000019,000012,000003,000004,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,74,01
012000300750,000264,000191,000023,000048,000000000002,,"District Judge, 114th Judicial District",UNDER VOTES,75,01
012000300760,000173,000106,000006,000061,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,76,01
012000300770,000081,000053,000003,000025,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,77,01
012000300780,000012,000005,000001,000006,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,78,01
012000300790,000433,000290,000022,000118,000000000003,,"District Judge, 114th Judicial District",UNDER VOTES,79,01
012000300800,000000,000000,000000,000000,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,80,01
012000300810,000074,000055,000002,000016,000000000001,,"District Judge, 114th Judicial District",UNDER VOTES,81,01
012000300820,000009,000006,000000,000003,000000000000,,"District Judge, 114th Judicial District",UNDER VOTES,82,01
012100100010,000078,000045,000006,000026,000000000001,REP,Sheriff,Larry R. Smith,1,01
012100100020,000053,000021,000005,000026,000000000001,REP,Sheriff,Larry R. Smith,2,01
012100100030,001174,000802,000107,000262,000000000003,REP,Sheriff,Larry R. Smith,3,01
012100100040,000453,000217,000034,000198,000000000004,REP,Sheriff,Larry R. Smith,4,01
012100100050,002151,001738,000095,000313,000000000005,REP,Sheriff,Larry R. Smith,5,01
012100100060,000495,000319,000021,000153,000000000002,REP,Sheriff,Larry R. Smith,6,01
012100100070,000730,000426,000037,000265,000000000002,REP,Sheriff,Larry R. Smith,7,01
012100100080,000647,000300,000033,000311,000000000003,REP,Sheriff,Larry R. Smith,8,01
012100100090,000057,000033,000003,000019,000000000002,REP,Sheriff,Larry R. Smith,9,01
012100100100,000806,000494,000067,000243,000000000002,REP,Sheriff,Larry R. Smith,10,01
012100100110,000106,000064,000009,000033,000000000000,REP,Sheriff,Larry R. Smith,11,01
012100100120,000106,000055,000014,000037,000000000000,REP,Sheriff,Larry R. Smith,12,01
012100100130,000021,000010,000007,000003,000000000001,REP,Sheriff,Larry R. Smith,13,01
012100100140,000610,000464,000032,000114,000000000000,REP,Sheriff,Larry R. Smith,14,01
012100100150,002793,002047,000218,000524,000000000004,REP,Sheriff,Larry R. Smith,15,01
012100100160,000086,000046,000007,000033,000000000000,REP,Sheriff,Larry R. Smith,16,01
012100100170,000532,000374,000035,000120,000000000003,REP,Sheriff,Larry R. Smith,17,01
012100100180,000046,000021,000011,000013,000000000001,REP,Sheriff,Larry R. Smith,18,01
012100100190,002417,001927,000129,000355,000000000006,REP,Sheriff,Larry R. Smith,19,01
012100100200,000081,000044,000006,000031,000000000000,REP,Sheriff,Larry R. Smith,20,01
012100100210,000896,000641,000066,000188,000000000001,REP,Sheriff,Larry R. Smith,21,01
012100100220,000069,000038,000010,000021,000000000000,REP,Sheriff,Larry R. Smith,22,01
012100100230,001015,000672,000095,000246,000000000002,REP,Sheriff,Larry R. Smith,23,01
012100100250,001138,000815,000103,000220,000000000000,REP,Sheriff,Larry R. Smith,25,01
012100100260,001358,000890,000077,000389,000000000002,REP,Sheriff,Larry R. Smith,26,01
012100100270,000729,000456,000038,000235,000000000000,REP,Sheriff,Larry R. Smith,27,01
012100100280,001963,001542,000081,000335,000000000005,REP,Sheriff,Larry R. Smith,28,01
012100100290,000862,000466,000037,000357,000000000002,REP,Sheriff,Larry R. Smith,29,01
012100100300,002488,002022,000104,000353,000000000009,REP,Sheriff,Larry R. Smith,30,01
012100100310,001971,001316,000210,000442,000000000003,REP,Sheriff,Larry R. Smith,31,01
012100100320,001352,000820,000101,000430,000000000001,REP,Sheriff,Larry R. Smith,32,01
012100100340,000136,000076,000012,000048,000000000000,REP,Sheriff,Larry R. Smith,34,01
012100100350,000556,000388,000043,000125,000000000000,REP,Sheriff,Larry R. Smith,35,01
012100100360,000272,000166,000019,000086,000000000001,REP,Sheriff,Larry R. Smith,36,01
012100100370,000931,000698,000030,000201,000000000002,REP,Sheriff,Larry R. Smith,37,01
012100100380,001157,000810,000123,000222,000000000002,REP,Sheriff,Larry R. Smith,38,01
012100100390,000058,000046,000001,000011,000000000000,REP,Sheriff,Larry R. Smith,39,01
012100100400,002790,002077,000169,000540,000000000004,REP,Sheriff,Larry R. Smith,40,01
012100100410,001945,001227,000076,000634,000000000008,REP,Sheriff,Larry R. Smith,41,01
012100100420,002069,001650,000094,000318,000000000007,REP,Sheriff,Larry R. Smith,42,01
012100100430,000405,000278,000029,000098,000000000000,REP,Sheriff,Larry R. Smith,43,01
012100100440,001353,000929,000078,000342,000000000004,REP,Sheriff,Larry R. Smith,44,01
012100100450,000749,000531,000032,000186,000000000000,REP,Sheriff,Larry R. Smith,45,01
012100100460,000462,000265,000022,000175,000000000000,REP,Sheriff,Larry R. Smith,46,01
012100100470,000151,000102,000006,000042,000000000001,REP,Sheriff,Larry R. Smith,47,01
012100100480,000140,000088,000007,000045,000000000000,REP,Sheriff,Larry R. Smith,48,01
012100100490,000054,000030,000002,000022,000000000000,REP,Sheriff,Larry R. Smith,49,01
012100100500,001227,000782,000129,000313,000000000003,REP,Sheriff,Larry R. Smith,50,01
012100100520,001041,000642,000062,000334,000000000003,REP,Sheriff,Larry R. Smith,52,01
012100100540,001524,001014,000219,000288,000000000003,REP,Sheriff,Larry R. Smith,54,01
012100100550,001960,001367,000118,000475,000000000000,REP,Sheriff,Larry R. Smith,55,01
012100100560,001798,001268,000152,000375,000000000003,REP,Sheriff,Larry R. Smith,56,01
012100100580,001650,001149,000102,000396,000000000003,REP,Sheriff,Larry R. Smith,58,01
012100100590,001806,001255,000196,000354,000000000001,REP,Sheriff,Larry R. Smith,59,01
012100100600,000131,000059,000015,000057,000000000000,REP,Sheriff,Larry R. Smith,60,01
012100100610,000681,000454,000051,000176,000000000000,REP,Sheriff,Larry R. Smith,61,01
012100100630,000003,000000,000000,000003,000000000000,REP,Sheriff,Larry R. Smith,63,01
012100100640,000063,000042,000008,000013,000000000000,REP,Sheriff,Larry R. Smith,64,01
012100100650,000024,000016,000001,000007,000000000000,REP,Sheriff,Larry R. Smith,65,01
012100100660,000198,000139,000025,000033,000000000001,REP,Sheriff,Larry R. Smith,66,01
012100100700,000190,000127,000016,000047,000000000000,REP,Sheriff,Larry R. Smith,70,01
012100100710,002097,001527,000153,000415,000000000002,REP,Sheriff,Larry R. Smith,71,01
012100100720,000072,000042,000028,000002,000000000000,REP,Sheriff,Larry R. Smith,72,01
012100100730,000187,000117,000012,000058,000000000000,REP,Sheriff,Larry R. Smith,73,01
012100100740,000089,000071,000005,000012,000000000001,REP,Sheriff,Larry R. Smith,74,01
012100100750,001818,001405,000139,000271,000000000003,REP,Sheriff,Larry R. Smith,75,01
012100100760,000079,000047,000002,000029,000000000001,REP,Sheriff,Larry R. Smith,76,01
012100100770,000128,000077,000003,000048,000000000000,REP,Sheriff,Larry R. Smith,77,01
012100100780,000081,000059,000006,000016,000000000000,REP,Sheriff,Larry R. Smith,78,01
012100100790,001762,001247,000086,000427,000000000002,REP,Sheriff,Larry R. Smith,79,01
012100100800,000009,000008,000000,000001,000000000000,REP,Sheriff,Larry R. Smith,80,01
012100100810,000053,000035,000002,000016,000000000000,REP,Sheriff,Larry R. Smith,81,01
012100100820,000012,000008,000000,000004,000000000000,REP,Sheriff,Larry R. Smith,82,01
012100200010,000115,000060,000000,000052,000000000003,DEM,Sheriff,Gary Pinkerton,1,01
012100200020,000254,000134,000013,000104,000000000003,DEM,Sheriff,Gary Pinkerton,2,01
012100200030,000364,000230,000024,000110,000000000000,DEM,Sheriff,Gary Pinkerton,3,01
012100200040,000413,000231,000018,000161,000000000003,DEM,Sheriff,Gary Pinkerton,4,01
012100200050,000390,000309,000017,000062,000000000002,DEM,Sheriff,Gary Pinkerton,5,01
012100200060,000137,000083,000009,000045,000000000000,DEM,Sheriff,Gary Pinkerton,6,01
012100200070,000346,000180,000031,000135,000000000000,DEM,Sheriff,Gary Pinkerton,7,01
012100200080,000208,000089,000013,000106,000000000000,DEM,Sheriff,Gary Pinkerton,8,01
012100200090,000097,000059,000008,000028,000000000002,DEM,Sheriff,Gary Pinkerton,9,01
012100200100,000904,000525,000065,000309,000000000005,DEM,Sheriff,Gary Pinkerton,10,01
012100200110,000710,000461,000059,000187,000000000003,DEM,Sheriff,Gary Pinkerton,11,01
012100200120,000726,000460,000040,000220,000000000006,DEM,Sheriff,Gary Pinkerton,12,01
012100200130,000762,000518,000083,000159,000000000002,DEM,Sheriff,Gary Pinkerton,13,01
012100200140,000340,000246,000015,000077,000000000002,DEM,Sheriff,Gary Pinkerton,14,01
012100200150,000342,000260,000022,000058,000000000002,DEM,Sheriff,Gary Pinkerton,15,01
012100200160,000558,000393,000035,000129,000000000001,DEM,Sheriff,Gary Pinkerton,16,01
012100200170,000066,000033,000001,000032,000000000000,DEM,Sheriff,Gary Pinkerton,17,01
012100200180,000681,000400,000070,000210,000000000001,DEM,Sheriff,Gary Pinkerton,18,01
012100200190,000524,000380,000027,000116,000000000001,DEM,Sheriff,Gary Pinkerton,19,01
012100200200,000146,000084,000005,000056,000000000001,DEM,Sheriff,Gary Pinkerton,20,01
012100200210,000215,000143,000019,000052,000000000001,DEM,Sheriff,Gary Pinkerton,21,01
012100200220,000080,000041,000007,000030,000000000002,DEM,Sheriff,Gary Pinkerton,22,01
012100200230,000408,000255,000017,000132,000000000004,DEM,Sheriff,Gary Pinkerton,23,01
012100200250,000315,000227,000021,000067,000000000000,DEM,Sheriff,Gary Pinkerton,25,01
012100200260,000298,000197,000009,000089,000000000003,DEM,Sheriff,Gary Pinkerton,26,01
012100200270,000318,000201,000006,000108,000000000003,DEM,Sheriff,Gary Pinkerton,27,01
012100200280,000437,000321,000019,000089,000000000008,DEM,Sheriff,Gary Pinkerton,28,01
012100200290,000292,000140,000004,000147,000000000001,DEM,Sheriff,Gary Pinkerton,29,01
012100200300,000446,000344,000012,000089,000000000001,DEM,Sheriff,Gary Pinkerton,30,01
012100200310,000404,000254,000027,000122,000000000001,DEM,Sheriff,Gary Pinkerton,31,01
012100200320,000412,000276,000020,000116,000000000000,DEM,Sheriff,Gary Pinkerton,32,01
012100200340,000473,000355,000022,000094,000000000002,DEM,Sheriff,Gary Pinkerton,34,01
012100200350,000790,000531,000053,000203,000000000003,DEM,Sheriff,Gary Pinkerton,35,01
012100200360,001099,000766,000053,000277,000000000003,DEM,Sheriff,Gary Pinkerton,36,01
012100200370,000174,000124,000005,000045,000000000000,DEM,Sheriff,Gary Pinkerton,37,01
012100200380,000430,000300,000024,000106,000000000000,DEM,Sheriff,Gary Pinkerton,38,01
012100200390,000154,000108,000008,000038,000000000000,DEM,Sheriff,Gary Pinkerton,39,01
012100200400,000568,000394,000026,000146,000000000002,DEM,Sheriff,Gary Pinkerton,40,01
012100200410,000354,000234,000017,000101,000000000002,DEM,Sheriff,Gary Pinkerton,41,01
012100200420,000504,000398,000017,000088,000000000001,DEM,Sheriff,Gary Pinkerton,42,01
012100200430,000164,000116,000010,000038,000000000000,DEM,Sheriff,Gary Pinkerton,43,01
012100200440,000838,000574,000029,000233,000000000002,DEM,Sheriff,Gary Pinkerton,44,01
012100200450,000122,000085,000006,000031,000000000000,DEM,Sheriff,Gary Pinkerton,45,01
012100200460,000207,000120,000007,000078,000000000002,DEM,Sheriff,Gary Pinkerton,46,01
012100200470,000111,000067,000005,000039,000000000000,DEM,Sheriff,Gary Pinkerton,47,01
012100200480,000088,000044,000007,000037,000000000000,DEM,Sheriff,Gary Pinkerton,48,01
012100200490,000078,000055,000000,000022,000000000001,DEM,Sheriff,Gary Pinkerton,49,01
012100200500,000346,000233,000023,000089,000000000001,DEM,Sheriff,Gary Pinkerton,50,01
012100200520,000226,000149,000007,000069,000000000001,DEM,Sheriff,Gary Pinkerton,52,01
012100200540,000516,000348,000045,000122,000000000001,DEM,Sheriff,Gary Pinkerton,54,01
012100200550,000839,000543,000027,000263,000000000006,DEM,Sheriff,Gary Pinkerton,55,01
012100200560,000426,000293,000029,000102,000000000002,DEM,Sheriff,Gary Pinkerton,56,01
012100200580,000404,000280,000019,000105,000000000000,DEM,Sheriff,Gary Pinkerton,58,01
012100200590,000440,000274,000038,000127,000000000001,DEM,Sheriff,Gary Pinkerton,59,01
012100200600,000152,000082,000005,000065,000000000000,DEM,Sheriff,Gary Pinkerton,60,01
012100200610,000478,000316,000025,000137,000000000000,DEM,Sheriff,Gary Pinkerton,61,01
012100200630,000039,000019,000002,000018,000000000000,DEM,Sheriff,Gary Pinkerton,63,01
012100200640,000038,000029,000000,000009,000000000000,DEM,Sheriff,Gary Pinkerton,64,01
012100200650,000048,000036,000002,000010,000000000000,DEM,Sheriff,Gary Pinkerton,65,01
012100200660,000175,000129,000010,000035,000000000001,DEM,Sheriff,Gary Pinkerton,66,01
012100200700,000090,000061,000001,000027,000000000001,DEM,Sheriff,Gary Pinkerton,70,01
012100200710,000452,000327,000024,000099,000000000002,DEM,Sheriff,Gary Pinkerton,71,01
012100200720,000051,000026,000006,000019,000000000000,DEM,Sheriff,Gary Pinkerton,72,01
012100200730,000141,000095,000007,000038,000000000001,DEM,Sheriff,Gary Pinkerton,73,01
012100200740,000022,000015,000003,000004,000000000000,DEM,Sheriff,Gary Pinkerton,74,01
012100200750,000283,000214,000020,000047,000000000002,DEM,Sheriff,Gary Pinkerton,75,01
012100200760,000206,000123,000009,000073,000000000001,DEM,Sheriff,Gary Pinkerton,76,01
012100200770,000092,000065,000003,000023,000000000001,DEM,Sheriff,Gary Pinkerton,77,01
012100200780,000018,000009,000000,000009,000000000000,DEM,Sheriff,Gary Pinkerton,78,01
012100200790,000509,000356,000019,000132,000000000002,DEM,Sheriff,Gary Pinkerton,79,01
012100200800,000003,000002,000000,000001,000000000000,DEM,Sheriff,Gary Pinkerton,80,01
012100200810,000084,000063,000003,000017,000000000001,DEM,Sheriff,Gary Pinkerton,81,01
012100200820,000012,000009,000000,000003,000000000000,DEM,Sheriff,Gary Pinkerton,82,01
012100300010,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,1,01
012100300020,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,2,01
012100300030,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,3,01
012100300040,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,4,01
012100300050,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,5,01
012100300060,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,6,01
012100300070,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,7,01
012100300080,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,8,01
012100300090,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,9,01
012100300100,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,10,01
012100300110,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,11,01
012100300120,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,12,01
012100300130,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,13,01
012100300140,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,14,01
012100300150,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,15,01
012100300160,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,16,01
012100300170,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,17,01
012100300180,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,18,01
012100300190,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,19,01
012100300200,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,20,01
012100300210,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,21,01
012100300220,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,22,01
012100300230,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,23,01
012100300250,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,25,01
012100300260,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,26,01
012100300270,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,27,01
012100300280,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,28,01
012100300290,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,29,01
012100300300,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,30,01
012100300310,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,31,01
012100300320,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,32,01
012100300340,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,34,01
012100300350,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,35,01
012100300360,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,36,01
012100300370,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,37,01
012100300380,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,38,01
012100300390,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,39,01
012100300400,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,40,01
012100300410,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,41,01
012100300420,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,42,01
012100300430,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,43,01
012100300440,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,44,01
012100300450,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,45,01
012100300460,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,46,01
012100300470,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,47,01
012100300480,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,48,01
012100300490,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,49,01
012100300500,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,50,01
012100300520,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,52,01
012100300540,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,54,01
012100300550,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,55,01
012100300560,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,56,01
012100300580,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,58,01
012100300590,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,59,01
012100300600,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,60,01
012100300610,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,61,01
012100300630,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,63,01
012100300640,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,64,01
012100300650,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,65,01
012100300660,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,66,01
012100300700,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,70,01
012100300710,000001,000000,000001,000000,000000000000,,Sheriff,OVER VOTES,71,01
012100300720,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,72,01
012100300730,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,73,01
012100300740,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,74,01
012100300750,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,75,01
012100300760,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,76,01
012100300770,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,77,01
012100300780,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,78,01
012100300790,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,79,01
012100300800,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,80,01
012100300810,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,81,01
012100300820,000000,000000,000000,000000,000000000000,,Sheriff,OVER VOTES,82,01
012100400010,000005,000003,000000,000002,000000000000,,Sheriff,UNDER VOTES,1,01
012100400020,000008,000001,000000,000007,000000000000,,Sheriff,UNDER VOTES,2,01
012100400030,000029,000015,000002,000012,000000000000,,Sheriff,UNDER VOTES,3,01
012100400040,000027,000009,000000,000018,000000000000,,Sheriff,UNDER VOTES,4,01
012100400050,000065,000048,000005,000012,000000000000,,Sheriff,UNDER VOTES,5,01
012100400060,000012,000003,000001,000008,000000000000,,Sheriff,UNDER VOTES,6,01
012100400070,000025,000007,000000,000016,000000000002,,Sheriff,UNDER VOTES,7,01
012100400080,000019,000008,000000,000011,000000000000,,Sheriff,UNDER VOTES,8,01
012100400090,000002,000000,000000,000002,000000000000,,Sheriff,UNDER VOTES,9,01
012100400100,000021,000010,000003,000008,000000000000,,Sheriff,UNDER VOTES,10,01
012100400110,000019,000008,000002,000008,000000000001,,Sheriff,UNDER VOTES,11,01
012100400120,000016,000007,000000,000009,000000000000,,Sheriff,UNDER VOTES,12,01
012100400130,000014,000008,000000,000006,000000000000,,Sheriff,UNDER VOTES,13,01
012100400140,000022,000014,000000,000008,000000000000,,Sheriff,UNDER VOTES,14,01
012100400150,000062,000047,000004,000011,000000000000,,Sheriff,UNDER VOTES,15,01
012100400160,000012,000004,000001,000007,000000000000,,Sheriff,UNDER VOTES,16,01
012100400170,000007,000002,000000,000005,000000000000,,Sheriff,UNDER VOTES,17,01
012100400180,000010,000005,000001,000003,000000000001,,Sheriff,UNDER VOTES,18,01
012100400190,000076,000057,000004,000015,000000000000,,Sheriff,UNDER VOTES,19,01
012100400200,000010,000004,000000,000006,000000000000,,Sheriff,UNDER VOTES,20,01
012100400210,000024,000013,000005,000006,000000000000,,Sheriff,UNDER VOTES,21,01
012100400220,000005,000003,000000,000002,000000000000,,Sheriff,UNDER VOTES,22,01
012100400230,000027,000010,000002,000015,000000000000,,Sheriff,UNDER VOTES,23,01
012100400250,000035,000021,000006,000008,000000000000,,Sheriff,UNDER VOTES,25,01
012100400260,000023,000014,000000,000009,000000000000,,Sheriff,UNDER VOTES,26,01
012100400270,000020,000008,000000,000012,000000000000,,Sheriff,UNDER VOTES,27,01
012100400280,000056,000040,000000,000014,000000000002,,Sheriff,UNDER VOTES,28,01
012100400290,000022,000012,000000,000008,000000000002,,Sheriff,UNDER VOTES,29,01
012100400300,000075,000057,000001,000017,000000000000,,Sheriff,UNDER VOTES,30,01
012100400310,000053,000024,000008,000019,000000000002,,Sheriff,UNDER VOTES,31,01
012100400320,000031,000021,000002,000008,000000000000,,Sheriff,UNDER VOTES,32,01
012100400340,000010,000005,000002,000003,000000000000,,Sheriff,UNDER VOTES,34,01
012100400350,000029,000020,000000,000009,000000000000,,Sheriff,UNDER VOTES,35,01
012100400360,000025,000015,000001,000009,000000000000,,Sheriff,UNDER VOTES,36,01
012100400370,000019,000012,000002,000004,000000000001,,Sheriff,UNDER VOTES,37,01
012100400380,000038,000022,000003,000013,000000000000,,Sheriff,UNDER VOTES,38,01
012100400390,000007,000005,000000,000002,000000000000,,Sheriff,UNDER VOTES,39,01
012100400400,000051,000037,000000,000014,000000000000,,Sheriff,UNDER VOTES,40,01
012100400410,000055,000030,000004,000021,000000000000,,Sheriff,UNDER VOTES,41,01
012100400420,000066,000043,000003,000020,000000000000,,Sheriff,UNDER VOTES,42,01
012100400430,000016,000009,000001,000006,000000000000,,Sheriff,UNDER VOTES,43,01
012100400440,000039,000023,000003,000013,000000000000,,Sheriff,UNDER VOTES,44,01
012100400450,000023,000014,000001,000008,000000000000,,Sheriff,UNDER VOTES,45,01
012100400460,000021,000011,000000,000010,000000000000,,Sheriff,UNDER VOTES,46,01
012100400470,000004,000001,000001,000002,000000000000,,Sheriff,UNDER VOTES,47,01
012100400480,000012,000007,000000,000005,000000000000,,Sheriff,UNDER VOTES,48,01
012100400490,000003,000000,000000,000003,000000000000,,Sheriff,UNDER VOTES,49,01
012100400500,000040,000018,000005,000017,000000000000,,Sheriff,UNDER VOTES,50,01
012100400520,000023,000018,000000,000005,000000000000,,Sheriff,UNDER VOTES,52,01
012100400540,000063,000029,000008,000025,000000000001,,Sheriff,UNDER VOTES,54,01
012100400550,000067,000037,000009,000021,000000000000,,Sheriff,UNDER VOTES,55,01
